name,_lat,_lon,_iata,_icao,_country,_utcOffset,_maxRunwayLength,airline/0,airline/1,airline/2,airline/3,airline/4,airline/5,airline/6,airline/7,airline/8,airline/9,airline/10,airline/11,airline/12,airline/13,_adse,_supercedes,airline/14,airline/15,airline/16,airline/17,airline/18
Gelendzhik Russia,44.5814,38.0128,GDZ,URKG,RU,7200,10194,,,,,,,,,,,,,,,,,,,,,
Geneva Switzerland,46.2381,6.1089,GVA,LSGG,CH,3600,12805,SUD,AF,KL,ME,PAH,SV,,,,,,,,,,,,,,,
Genoa Italy,44.4117,8.8417,GOA,LIMJ,IT,3600,9583,AF,AZ,,,,,,,,,,,,,,,,,,,
George South Africa,-34.0053,22.3789,GRJ,FAGG,ZA,7200,6947,,,,,,,,,,,,,,,,,,,,,
Georgetown Bahamas,23.5625,-75.8778,GGT,MYEF,BS,-18000,7055,DL,,,,,,,,,,,,,,,,,,,,
Georgetown Guyana,6.5,-58.25,GEO,SYCJ,GY,-10800,7466,DVH,KLD,PAH,,,,,,,,,,,,,,,,,,
Geraldton Australia,-28.7958,114.707,GET,YGEL,AU,28800,6515,VA,,,,,,,,,,,,,,,,,,,,
Ghardaia Algeria,32.3817,3.7992,GHA,DAUG,DZ,3600,10164,,,,,,,,,,,,,,,,,,,,,
Gia Lam Vietnam,21.3975,103.008,DIN,VVDB,VN,25200,6004,VND,VN,,,,,,,,,,,,,,,,,,,
Gibraltar - United Kingdom,36.1506,-5.3492,GIB,LXGB,GB,3600,6555,DVH,,,,,,,,,,,,,,,,,,,,
Gillette WY,44.3489,-105.539,GCC,KGCC,US,-25200,7526,DL,,,,,,,,,,,,,,,,,,,,
Girona Spain,41.9008,2.7606,GRO,LEGE,ES,3600,7893,HVD,,,,,,,,,,,,,,,,,,,,
Gizan Saudi Arabia,16.9006,42.5856,GIZ,OEGN,SA,10800,10037,SV,,,,,,,,,,,,,,,,,,,,
Gjoa Haven NT,68.6353,-95.8494,YHK,CYHK,CA,-25200,4389,,,,,,,,,,,,,,,,,,,,,
Gladstone Australia,-23.8694,151.223,GLT,YGLA,AU,39600,6103,VA,,,,,,,,,,,,,,,,,,,,
Glasgow MT,48.2122,-106.615,GGW,KGGW,US,-25200,6354,NW,,,,,,,,,,,,,,,,,,,,
Glasgow United Kingdom,55.8714,-4.4328,GLA,EGPF,GB,0,8727,KL,NW,PAH,WSH,,,,,,,,,,,,,,,,,
Glasgow-Prestwick United Kingdom,55.5092,-4.5864,PIK,EGPK,GB,0,9830,AF,KLD,NEH,NW,PAH,,,,,,,,,,,,,,,,
Glendive MT,47.1386,-104.8069,GDV,KGDV,US,-25200,5700,,,,,,,,,,,,,,,,,,,,,
Goa India,15.3806,73.8314,GOI,VOGO,IN,19800,11240,JAD,,,,,,,,,,,,,,,,,,,,
Goiania Brazil,-16.6292,-49.2267,GYN,SBGO,BR,-7200,8216,GLO,,,,,,,,,,,,,,,,,,,,
Goose Bay NF Canada,53.3206,-60.4317,YYR,CYYR,CA,-14400,11062,NEH,,,,,,,,,,,,,,,,,,,,
Gorom-Gorom Burkina Faso,14.4531,-0.2408,XGG,DFEG,BF,0,2500,,,,,,,,,,,,,,,,,,,,,
Gorontalo Indoesnia,0.6381,122.852,GTO,WAMG,ID,28800,5410,KLD,,,,,,,,,,,,,,,,,,,,
Gothenburg Sweden,57.6628,12.2792,GOT,ESGG,SE,3600,10812,AF,KLD,KL,,,,,,,,,,,,,,,,,,
Goundam Mali,16.35,-3.6,GUD,GAGM,ML,0,4931,,,,,,,,,,,,,,,,,,,,,
Granada Spain,37.1883,-3.7769,GRX,LEGR,ES,3600,9502,,,,,,,,,,,,,,,,,,,,,
Grand Canyon AZ,35.9522,-112.147,GCN,KGCN,US,-25200,9014,RW,,,,,,,,,,,,,,,,,,,,
Grand Case St-Martin Guadeloupe,18.1,-63.0489,SFG,TFFG,GP,-14400,3937,,,,,,,,,,,,,,,,,,,,,
Grand Cayman Cayman Islands,19.2928,-81.3567,GCM,MWCR,KY,-18000,7421,DL,DVH,NW,WSH,,,,,,,,,,,,,,,,,
Grand Forks AFB,47.9611,-97.4008,RDR,KRDR,US,-21600,12364,,,,,,,,,,,,,,,,,,,,,
Grand Forks ND,47.9492,-97.1758,GFK,KGFK,US,-21600,7356,DL,NW,,,,,,,,,,,,,,,,,,,
Grand Junction CO,39.1225,-108.527,GJT,KGJT,US,-25200,10518,DL,,,,,,,,,,,,,,,,,,,,
Grand Rapids MI,42.8806,-85.5228,GRR,KGRR,US,-18000,9984,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Grande Prairie AB Canada,55.1789,-118.885,YQU,CYQU,CA,-25200,8514,WAH,WSH,,,,,,,,,,,,,,,,,,,
Graz Austria,46.9931,15.4392,GRZ,LOWG,AT,0,9859,DVH,,,,,,,,,,,,,,,,,,,,
Great Falls MT,47.4808,-111.371,GTF,KGTF,US,-25200,10519,RW,AS,DL,NW,WAH,,,,,,,,,,,,,,,,
Green Bay WI,44.485,-88.1294,GRB,KGRB,US,-21600,8714,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Greensboro NC,36.0977,-79.9373,GSO,KGSO,US,-18000,10009,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Greenville MS,33.4828,-90.9856,GLH,KGLH,US,-21600,8029,NW,,,,,,,,,,,,,,,,,,,,
Greenville NC,35.635,-77.3853,PGV,KPGV,US,-18000,6520,DVH,,,,,,,,,,,,,,,,,,,,
Greenville SC,34.8478,-82.3497,GMU,KGMU,US,-18000,5410,DVH,,,,,,,,,,,,,,,,,,,,
Greenville SC,34.8956,-82.2186,GSP,KGSP,US,-18000,11022,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Greenwood MS,33.4942,-90.0847,GWO,KGWO,US,-21600,6526,DVH,,,,,,,,,,,,,,,,,,,,
Grenoble France,45.3631,5.3328,GNB,LFLS,FR,3600,9989,,,,,,,,,,,,,,,,,,,,,
Groningen Netherlands,53.1197,6.5794,GRQ,EHGG,NL,3600,8186,KLD,,,,,,,,,,,,,,,,,,,,
Groton-New London CT,41.33,-72.0444,GON,KGON,US,-18000,5006,NEH,PAH,,,,,,,,,,,,,,,,,,,
Guadalajara Mexico,20.5217,-103.3108,GDL,MMGL,MX,-21600,13135,AM,AMH,DL,,,,,,,,,,,,,,,,,,
Guam International Guam,13.4836,144.797,GUM,PGUM,US,36000,12035,DL,NW,PAH,,,,,,,,,,,,,,,,,,
Guangzhou-Baiyun China,23.3906,113.299,CAN,ZGGG,CN,28800,12619,SUD,AF,CZ,DVH,SV,FM,VN,,,,,,,,,,,,,,
Guantanamo NAS Cuba,19.9064,-75.2067,NBW,MUGM,CU,-18000,8022,,,,,,,,,,,,,,,,,,,,,
Guatemala City Guatemala,14.5828,-90.5264,GUA,MGGT,GT,-21600,9848,AM,DL,DVH,NW,PAH,,,,,,,,,,,,,,,,
Guayaquil Ecuador,-2.1578,-79.8831,GYE,SEGU,EC,-18000,9188,DVH,KLD,KL,PAH,,,,,,,,,,,,,,,,,
Guayaramerín Bolivia,-10.8217,-65.3458,GYA,SLGY,BO,-18000,2500,PAH,,,,,,,,,,,,,,,,,,,,
Guaymas Mexico,27.9689,-110.925,GYM,MMGM,MX,-21600,7730,,,,,,,,,,,,,,,,,,,,,
Guernsey United Kingdom,49.435,-2.6019,GCI,EGJB,GB,0,4788,KLD,,,,,,,,,,,,,,,,,,,,
Guilin China,25.2181,110.039,KWL,ZGKL,CN,28800,10546,CZ,FM,,,,,,,,,,,,,,,,,,,
Guiyang China,26.5339,106.801,KWE,ZUGY,CN,28800,10499,CZ,,,,,,,,,,,,,,,,,,,,
Gulf Shores AL,30.2894,-87.6717,JKA,KJKA,US,-21600,6957,,,,,,,,,,,,,,,,,,,,,
Gulfport/Biloxi MS,30.4069,-89.0697,GPT,KGPT,US,-21600,9015,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Gulkana AK,62.1547,-145.454,GKN,PAGK,US,-32400,4986,,,,,,,,,,,,,,,,,,,,,
Gunnison CO,38.5339,-106.9325,GUC,KGUC,US,-25200,9386,ASH,,,,,,,,,,,,,,,,,,,,
Gunsan South Korea,35.9036,126.616,KUV,RKJK,KR,32400,9022,,,,,,,,,,,,,,,,,,,,,
Gunungsitoli Indonesia,1.1664,97.7044,GNS,WIMB,ID,25200,7382,,,,,,,,,,,,,,,,,,,,,
Guriat Saudi Arabia,31.4117,37.2792,URY,OEGT,SA,10800,9999,,,,,,,,,,,,,,,,,,,,,
Gustavus AK,58.425,-135.707,GST,PAGS,US,-32400,6710,,,,,,,,,,,,,,,,,,,,,
Gwangju South Korea,35.1264,126.809,KWJ,RKJJ,KR,32400,9313,,,,,,,,,,,,,,,,,,,,,
Habbot China,40.8481,111.8231,HET,ZBHH,CN,28800,11830,,,,,,,,,,,,,,,,,,,,,
Hai Phong Vietnam,20.8189,106.725,HPH,VVCI,VN,25200,10007,VN,,,,,,,,,,,,,,,,,,,,
Haifa Israel,32.8092,35.0431,HFA,LLHA,IL,7200,3957,,,,,,,,,,,,,,,,,,,,,
Haikou China,19.9344,110.4589,HAK,ZJHK,CN,28800,11814,MUD,CZ,,,,,,,,,,,,,,,,,,,
Hail Saudi Arabia,27.4381,41.6864,HAS,OEHL,SA,10800,10865,SV,,,,,,,,,,,,,,,,,,,,
Hailang China,44.5231,129.5669,MDG,ZYMD,CN,28800,8527,CZH,,,,,,,,,,,,,,,,,,,,
Hakodate Japan,41.77,140.822,HKD,RJCH,JP,32400,9821,,,,,,,,,,,,,,,,,,,,,
Halifax NS Canada,44.8803,-63.5081,YHZ,CYHZ,CA,-14400,10518,DL,DVH,KLD,WS,WSH,,,,,,,,,,,,,,,,
Halmstad Sweden,56.6906,12.82,HAD,ESMT,SE,3600,7518,,,,,,,,,,,,,,,,,,,,,
Hamburg Germany,53.6303,9.9967,HAM,EDDH,DE,3600,12021,SUD,AF,DVH,KL,,,,,,,,,,,,,,,,,
Hamilton Bermuda,32.3639,-64.6781,BDA,TXKF,BM,-14400,9708,DL,DVH,PAH,WSH,,,,,,,,,,,,,,,,,
Hamilton Island Australia,-20.3578,148.951,HTI,YBHM,AU,39600,5997,VA,,,,,,,,,,,,,,,,,,,,
Hamilton New Zealand,-37.8664,175.335,HLZ,NZHN,NZ,46800,7270,,,,,,,,,,,,,,,,,,,,,
Hamilton ON Canada,43.1736,-79.935,YHM,CYHM,CA,-18000,9993,WSH,,,,,,,,,,,,,,,,,,,,
Hammerfest Norway,70.6794,23.6683,HFT,ENHF,NO,3600,2887,,,,,,,,,,,,,,,,,,,,,
Hanamaki Japan,39.4283,141.135,HNA,RJSI,JP,32400,8220,,,,,,,,,,,,,,,,,,,,,
Hancock MI,47.1683,-88.4889,CMX,KCMX,US,-18000,6492,NW,,,,,,,,,,,,,,,,,,,,
Hangzhou China,30.2281,120.432,HGH,ZSHC,CN,28800,11835,MU,CZ,KL,,,,,,,,,,,,,,,,,,
Hannover Germany,52.4606,9.685,HAJ,EDDV,DE,3600,12444,SUD,AF,KLD,KL,PAH,,,,,,,,,,,,,,,,
Hanoi Viet Nam,21.2206,105.807,HAN,VVNB,VN,25200,10500,SUD,CI,KE,VND,VN,,,,,,,,,,,,,,,,
Hanscom AFB MA,42.4697,-71.2889,BED,KBED,US,-18000,6990,,,,,,,,,,,,,,,,,,,,,
Hao French Polynesia,-18.0747,-140.946,HOI,NTTO,FR,-39600,11184,,,,,,,,,,,,,,,,,,,,,
Harare Zimbabwe,-17.9325,31.0939,HRE,FVHA,ZW,7200,15500,KQD,KQ,KLD,,,,,,,,,,,,,,,,,,
Harbin China,45.6231,126.25,HRB,ZYHB,CN,28800,10490,MU,CZ,,,,,,,,,,,,,,,,,,,
Hargeisa Somalia,9.5181,44.0886,HGA,HCMH,SO,10800,8005,,,,,,,,,,,,,,,,,,,,,
Harlingen TX,26.2281,-97.6542,HRL,KHRL,US,-21600,8339,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Harrisburg PA,40.1928,-76.7628,MDT,KMDT,US,-18000,9994,DL,DVH,NW,PAH,,,,,,,,,,,,,,,,,
Harry Mwanga Nkumbula International,-17.8211,25.8169,LIV,FLHN,ZM,7200,9843,,,,,,,,,,,,,,,,LVI,,,,,
Harstad/Narvik Evenes Norway,68.4889,16.6781,EVE,ENEV,NO,3600,9202,,,,,,,,,,,,,,,,,,,,,
Hartford CT,41.9389,-72.6831,BDL,KBDL,US,-18000,9512,DL,DVH,NEH,NW,,,,,,,,,,,true,,,,,,
Hasvik Norway,70.4867,22.1394,HAA,ENHK,NO,3600,3360,,,,,,,,,,,,,,,,,,,,,
Hattiesburg MS,31.4667,-89.3367,PIB,KPIB,US,-21600,6517,NW,,,,,,,,,,,,,,,,,,,,
Haugesund Norway,59.3431,5.2125,HAU,ENHD,NO,3600,6937,,,,,,,,,,,,,,,,,,,,,
Havana Cuba,22.9889,-82.4089,HAV,MUHA,CU,-18000,13142,SUD,AM,AF,DVH,KLD,KL,PAH,VSD,,,,,,,,,,,,,
Hayden CO,40.4806,-107.2169,HDN,KHDN,US,-25200,9987,DL,DVH,WAH,,,,,,,,,,,,,,,,,,
Hefei China,31.78,117.2978,HFE,ZSOF,CN,28800,9848,MU,MUD,,,,,,,,,,,,,,,,,,,
Heihe Heilongjiang China,50.1722,127.309,HEK,ZYHE,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Helena MT,46.6067,-111.983,HLN,KHLN,US,-25200,8984,DL,NW,,,,,,,,,,,,,,,,,,,
Helsinki Finland,60.3192,24.9553,HEL,EFHK,FI,7200,11260,SUD,DVH,KLD,KL,PAH,,,,,,,,,,,,,,,,
Heraklion Crete Greece,35.3392,25.18,HER,LGIR,GR,7200,8973,SUD,HV,HVD,,,,,,,,,,,,,,,,,,
Hermosillo Mexico,29.0956,-111.0478,HMO,MMHO,MX,-25200,7527,AM,AMH,DVH,,,,,,,,,,,,,,,,,,
Hervey Bay Australia,-25.3189,152.88,HVB,YHBA,AU,39600,4852,VA,,,,,,,,,,,,,,,,,,,,
Hewanorra Saint Lucia,13.7325,-60.9517,UVF,TLPL,LC,-14400,8987,DL,DVH,VSD,WSH,,,,,,,,,,,,,,,,,
Hibbing MN,47.3864,-92.8389,HIB,KHIB,US,-21600,6754,DL,NW,,,,,,,,,,,,,,,,,,,
Hickory NC,35.7408,-81.3892,HKY,KHKY,US,-18000,6400,DVH,,,,,,,,,,,,,,,,,,,,
Hilo HI,19.7197,-155.048,ITO,PHTO,US,-36000,9817,HA,NW,,,,,,,,,,,,,,,,,,,
Hilton Head Island SC,32.2331,-80.6997,HHH,KHXD,US,-18000,4919,DVH,,,,,,,,,,,,,,,,,,,,
Hiroshima Japan,34.4356,132.919,HIJ,RJOA,JP,32400,9831,,,,,,,,,,,,,,,,,,,,,
Hiva Oa French Polynesia,-9.7686,-139.011,HIX,NTMN,FR,-39600,5258,,,,,,,,,,,,,,,,,,,,,
Ho Chi Minh City Viet Nam,10.8175,106.652,SGN,VVTS,VN,25200,12396,SUD,AF,DVH,KLD,KE,NW,PAH,VND,VN,,,,,,,,,,,,
Hobart Australia,-42.8378,147.5089,HBA,YMHB,AU,39600,8937,VA,,,,,,,,,,,,,,,,,,,,
Holguin Cuba,20.7853,-76.3144,HOG,MUHG,CU,-18000,10919,,,,,,,,,,,,,,,,,,,,,
Homer AK,59.6456,-151.476,HOM,PAHO,US,-32400,6704,DVH,WAH,,,,,,,,,,,,,,,,,,,
Hong Kong-Chek Lap Kok China,22.3089,113.9139,HKG,VHHH,CN,28800,12468,SUD,AF,DL,DVH,KL,KE,VN,VSD,,,,,,,,,,,,,
Hong Kong-Kai Tak China,22.3281,114.194,HKX,VHHX,CN,28800,10930,DVH,NW,PAH,,,,,,,,,,,,,,,,,,
Honiara Intl Solomon Islands,-9.4278,160.055,HIR,AGGH,SB,39600,7234,VA,,,,,,,,,,,,,,,,,,,,
Honningsvåg Finnmark Norway,71.0094,25.9833,HVG,ENHV,NO,3600,2616,,,,,,,,,,,,,,,,,,,,,
Honolulu HI,21.3181,-157.922,HNL,PHNL,US,-36000,12294,AS,DL,DVH,HA,KE,KEH,NW,PAH,WAH,WS,,,,,true,,,,,,
Hoquiam WA,46.9711,-123.936,HQM,KHQM,US,-28800,5017,RW,,,,,,,,,,,,,,,,,,,,
Hotan Xinjiang Uyghur China,37.0386,79.865,HTN,ZWTN,CN,28800,10487,,,,,,,,,,,,,,,,,,,,,
Houailou New Caledonia,-21.2564,165.617,HLU,NWWH,FR,39600,2500,,,,,,,,,,,,,,,,,,,,,
Houlton ME,46.1242,-67.7919,HUL,KHUL,US,-18000,5019,NEH,,,,,,,,,,,,,,,,,,,,
Houston-Bush Intercontinental TX,29.9806,-95.3389,IAH,KIAH,US,-21600,12036,AM,AF,AS,DL,DVH,KLD,KL,NW,PAH,WSH,,,,,true,,,,,,
Houston-Ellington TX,29.6072,-95.1586,EFD,KEFD,US,-21600,9037,,,,,,,,,,,,,,,,,,,,,
Houston-Hobby TX,29.6453,-95.2789,HOU,KHOU,US,-21600,7615,DL,DVH,NA,NW,PAH,,,,,,,,,,true,,,,,,
Huahine French Polynesia,-16.7047,-151.026,HUH,NTTH,FR,-39600,4920,,,,,,,,,,,,,,,,,,,,,
Huai'an China,33.7831,119.117,HIA,ZSSH,CN,28800,7904,,,,,,,,,,,,,,,,,,,,,
Huatulco Mexico,15.7753,-96.2625,HUX,MMBT,MX,-21600,8857,AM,,,,,,,,,,,,,,,,,,,,
Hue Vietnam,16.4014,107.702,HUI,VVPB,VN,25200,8858,VN,,,,,,,,,,,,,,,,,,,,
Humberside United Kingdom,53.5744,-0.3506,HUY,EGNJ,GB,0,7210,KL,,,,,,,,,,,,,,,,,,,,
Hunter AAF Savannah GA,32.01,-81.1458,SVN,KSVN,US,-18000,11375,,,,,,,,,,,,,,,,,,,,,
Huntington WV,38.3667,-82.5581,HTS,KHTS,US,-18000,7011,DVH,,,,,,,,,,,,,,,,,,,,
Huntsville AL,34.6403,-86.7731,HSV,KHSV,US,-21600,12642,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Huron SD,44.385,-98.2283,HON,KHON,US,-21600,7192,WAH,,,,,,,,,,,,,,,,,,,,
Hyannis MA,41.6694,-70.2803,HYA,KHYA,US,-18000,5434,NEH,,,,,,,,,,,,,,,,,,,,
Hyderabad India,17.4531,78.4675,HYD,VOHY,IN,19800,10215,JAD,,,,,,,,,,,,,,,,,,,,
Iasi Romania,47.1786,27.62,IAS,LRIA,RO,7200,8051,ROH,,,,,,,,,,,,,,,,,,,,
Ibiza Spain,38.8728,1.3731,IBZ,LEIB,ES,3600,9176,UX,HVD,,,,,,,,,,,,,,,,,,,
Idaho Falls ID,43.5142,-112.07,IDA,KIDA,US,-25200,9004,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Iguassu Falls Brazil,-25.6003,-54.4847,IGU,SBFI,BR,-7200,7213,GLO,,,,,,,,,,,,,,,,,,,,
Iguaçu Argentina,-25.7364,-54.4731,IGR,SARI,AR,-10800,10828,AR,,,,,,,,,,,,,,,,,,,,
Ilhéus Brazil,-14.8147,-39.0331,IOS,SBIL,BR,-7200,5202,,,,,,,,,,,,,,,,,,,,,
Iliamna AK,59.7556,-154.917,ILI,PAIL,US,-32400,5111,DVH,WAH,,,,,,,,,,,,,,,,,,,
Imperatriz-Maranhão Brazil,-5.5306,-47.4581,IMP,SBIZ,BR,-7200,6004,,,,,,,,,,,,,,,,,,,,,
Imperial CA,32.8342,-115.5728,IPL,KIPL,US,-28800,5324,RW,DVH,,,,,,,,,,,,,,,,,,,
In Salah Algeria,27.2533,2.5103,INZ,DAUI,DZ,3600,9862,,,,,,,,,,,,,,,,,,,,,
Indianapolis IN,39.7173,-86.2944,IND,KIND,US,-18000,11205,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Innsbruck Austria,47.2592,11.3439,INN,LOWI,AT,3600,6551,DVH,KLD,PAH,HVD,,,,,,,,,,,,,,,,,
International Falls MN,48.5658,-93.4031,INL,KINL,US,-21600,7396,DL,,,,,,,,,,,,,,,,,,,,
Inverness United Kingdom,57.5422,-4.0475,INV,EGPE,GB,0,6670,,,,,,,,,,,,,,,,,,,,,
Inyokern CA,35.6586,-117.829,IYK,KIYK,US,-28800,7119,DVH,,,,,,,,,,,,,,,,,,,,
Ioannina Greece,39.6969,20.8219,IOA,LGIO,GR,7200,7878,,,,,,,,,,,,,,,,,,,,,
Iqualuit NU Canada,63.7564,-68.5556,YFB,CYFB,CA,-18000,8611,,,,,,,,,,,,,,,,,,,,,
Iquique Chile,-20.5353,-70.1814,IQQ,SCDA,CL,-10800,11039,,,,,,,,,,,,,,,,,,,,,
Iquitos Peru,-3.7842,-73.3083,IQT,SPQT,PE,-14400,8220,PAH,,,,,,,,,,,,,,,,,,,,
Irkutsk Russia,52.2681,104.3889,IKT,UIII,RU,28800,11286,SUD,,,,,,,,,,,,,,,,,,,,
Ironwood MI,46.5269,-90.1311,IWD,KIWD,US,-21600,6488,NW,,,,,,,,,,,,,,,,,,,,
Ishigaki-Painushima Japan,24.3964,124.245,ISG,ROIG,JP,32400,6602,,,,,,,,,,,,,,,,,,,,,
Isla De Vieques Puerto Rico,18.1344,-65.4936,VQS,TJVQ,US,-14400,4304,SBS,,,,,,,,,,,,,,,,,,,,
Isla San Felix Chile,-26.2936,-80.0961,CFX,SCFX,CL,-18000,2500,,,,,,,,,,,,,,,,,,,,,
Islamabad Pakistan,33.6164,73.0981,ISB,OPRN,PK,18000,11003,SV,,,,,,,,,,,,,,,,,,,,
Isle De-Le Madeleine Canada,47.425,-61.7778,YGR,CYGR,CA,-14400,4494,,,,,,,,,,,,,,,,,,,,,
Isle of Man,54.0831,-4.6231,IOM,EGNS,GB,0,5872,,,,,,,,,,,,,,,,,,,,,
Islip NY,40.7953,-73.1003,ISP,KISP,US,-18000,7008,DVH,NW,,,,,,,,,,,,,,,,,,,
Istanbul Sabiha Gokcen Turkey,40.8986,29.3092,SAW,LTFJ,TR,7200,9849,,,,,,,,,,,,,,,,,,,,,
Istanbul Turkey,40.9756,28.8203,IST,LTBA,TR,7200,9924,SUD,AF,AZ,DVH,KLD,KL,ME,PAH,SV,,,,,,,,,,,,
Istres-Le Tubé AB France,43.5225,4.9242,QIE,LFMI,FR,3600,12304,,,,,,,,,,,,,,,,,,,,,
Ithaca NY,42.4906,-76.4581,ITH,KITH,US,-18000,6988,DL,DVH,,,,,,,,,,,,,,,,,,,
Ivalo Finland,68.6106,27.4139,IVL,EFIV,FI,7200,8173,,,,,,,,,,,,,,,,,,,,,
Ixtapa Mexico,17.6014,-101.46,ZIH,MMZH,MX,-21600,8318,AM,DL,DVH,NW,,,,,,,,,,,,,,,,,
Izmir Turkey,38.2892,27.155,ADB,LTBJ,TR,7200,10670,HV,HVD,,,,,,,,,,,,,,,,,,,
Izumo Japan,35.4133,132.89,IZO,RJOC,JP,32400,6559,,,,,,,,,,,,,,,,,,,,,
Jackson Hole WY,43.6064,-110.738,JAC,KJAC,US,-25200,6299,DL,DVH,,,,,,,,,,,,,,,,,,,
Jackson MI,42.26,-84.4603,JXN,KJXN,US,-18000,5343,NW,,,,,,,,,,,,,,,,,,,,
Jackson MS,32.3111,-90.0758,JAN,KJAN,US,-21600,8526,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Jackson TN,35.5994,-88.9156,MKL,KMKL,US,-21600,6021,NW,,,,,,,,,,,,,,,,,,,,
Jackson-Hawkins MS,32.3344,-90.2222,HKS,KHKS,US,-21600,5403,DVH,,,,,,,,,,,,,,,,,,,,
Jacksonville FL,30.4936,-81.6875,JAX,KJAX,US,-18000,9995,DL,DVH,NA,NEH,NW,PAH,,,,,,,,,,,,,,,
Jacksonville NC,34.8289,-77.6119,OAJ,KOAJ,US,-18000,7103,DL,,,,,,,,,,,,,,,,,,,,
Jacksonville-NAS FL,30.2356,-81.6803,NIP,KNIP,US,-18000,7993,,,,,,,,,,,,,,,,,,,,,
Jakarta Halim Indonesia,-6.2667,106.891,HLP,WIHH,ID,25200,9854,KLD,PAH,,,,,,,,,,,,,,,,,,,
Jakarta Indonesia,-6.1253,106.656,CGK,WIII,ID,28800,12014,AF,GA,KLD,KL,PAH,SV,VN,,,,,,,,,,,,,,
Jakobshavn Greenland,69.2431,-51.0569,JAV,BGJN,GL,-10800,2763,,,,,,,,,,,,,,,,,,,,,
Jambi Indonesia,-1.6381,103.644,DJB,WIPA,ID,25200,2500,,,,,,,,,,,,,,,,,,,,,
Jamestown ND,46.9292,-98.6781,JMS,KJMS,US,-21600,6499,NW,,,,,,,,,,,,,,,,,,,,
Jask Iran,25.6531,57.7992,JKS,OIZJ,IR,12600,5824,KLD,,,,,,,,,,,,,,,,,,,,
Jeddah Saudi Arabia,21.6792,39.1556,JED,OEJN,SA,10800,12506,KQD,KLD,ME,SV,SVD,,,,,,,,,,,,,,,,
Jeju South Korea,33.5114,126.4928,CJU,RKPC,KR,32400,9840,KEH,,,,,,,,,,,,,,,,,,,,
Jember Indonesia,-8.2403,113.694,JBB,WARE,ID,25200,5397,,,,,,,,,,,,,,,,,,,,,
Jersey United Kingdom,49.2078,-2.1947,JER,EGJJ,GB,0,5593,KLD,,,,,,,,,,,,,,,,,,,,
Jiamusi China,46.84,130.4619,JMU,ZYJM,CN,28800,7209,CZ,CZH,,,,,,,,,,,,,,,,,,,
Jinan China,36.8567,117.2158,TNA,ZSJN,CN,28800,11841,MU,MUD,,,,,,,,,,,,,,,,,,,
Jiuzhaigou China,32.8531,103.682,JZH,ZUJZ,CN,28800,2500,MF,,,,,,,,,,,,,,,,,,,,
Joao Pessoa Brazil,-7.1456,-34.9481,JPA,SBJP,BR,-7200,8292,,,,,,,,,,,,,,,,,,,,,
Jodhpur India,26.2664,73.0492,JDH,VIJO,IN,19800,9596,KLD,,,,,,,,,,,,,,,,,,,,
Joensuu Finland,62.6589,29.6244,JOE,EFJO,FI,7200,8179,,,,,,,,,,,,,,,,,,,,,
Johannesburg (Lanseria) South Africa,-25.9392,27.9256,HLA,FALA,ZA,7200,10018,,,,,,,,,,,,,,,,,,,,,
Johannesburg South Africa,-26.1389,28.2456,JNB,FAOR,ZA,7200,14397,AF,DL,DVH,KLD,KL,PAH,SV,VSD,,,,,,,,,,,,,
Joplin MO,37.1517,-94.4981,JLN,KJLN,US,-21600,6519,,,,,,,,,,,,,,,,,,,,,
Juba Sudan,4.8686,31.6031,JUB,HSSJ,SD,10800,10104,,,,,,,,,,,,,,,,,,,,,
Jujuy Argentina,-24.3928,-65.0978,JUJ,SASJ,AR,-10800,9729,AR,,,,,,,,,,,,,,,,,,,,
Juneau AK,58.3542,-134.576,JNU,PAJN,US,-32400,8952,AS,DVH,WAH,,,,,,,,,,,,,,,,,,
Jyvaskyla Finland,62.4006,25.6728,JYV,EFJY,FI,7200,8779,,,,,,,,,,,,,,,,,,,,,
Jönköping Sweden,57.7581,14.0692,JKG,ESGJ,SE,3600,7480,,,,,,,,,,,,,,,,,,,,,
Kabul Afghanistan,34.5656,69.2125,KBL,OAKB,AF,16200,11491,KLD,,,,,,,,,,,,,,,,,,,,
Kadena AB Japan,26.3556,127.767,DNA,RODN,JP,32400,12124,,,,,,,,,,,,,,,,,,,,,
Kaedi Mauritania,16.1594,-13.5072,KED,GQNK,MR,0,2500,,,,,,,,,,,,,,,,,,,,,
Kagoshima Japan,31.8031,130.719,KOJ,RJFK,JP,32400,9868,KE,,,,,,,,,,,,,,,,,,,,
Kahului HI,20.8981,-156.429,OGG,PHOG,US,-36000,7025,AS,DL,DVH,HA,WSH,,,,,,,,,,,,,,,,
Kaimana Indonesia,-3.6444,133.696,KNG,WASK,ID,32400,5250,,,,,,,,,,,,,,,,,,,,,
